Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q1 2025/26,Midlands,Mental health and community trust,Community,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,9.03,0.7,0.01,6.32,33.0
Q1 2025/26,Midlands,Mental health and community trust,Community,R1D,Shropshire Community Health NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,2.25,0.7,0.01,6.32,26.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,R1L,Essex Partnership University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RAT,North East London NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,2.19,0.7,0.01,6.32,25.0
Q1 2025/26,South East,Mental health and community trust,Community,RDR,Sussex Community NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,2.38,0.7,0.01,6.32,27.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RDY,Dorset Healthcare University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RHA,Nottinghamshire Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.55,0.7,0.01,6.32,19.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RJ8,Cornwall Partnership NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,16.82,0.7,0.01,6.32,37.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RKL,West London NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.18,0.7,0.01,6.32,14.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RNU,Oxford Health NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,20.05,0.7,0.01,6.32,38.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,6.32,0.7,0.01,6.32,31.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RPG,Oxleas NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RRE,Midlands Partnership University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.01,0.7,0.01,6.32,12.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,5.06,0.7,0.01,6.32,29.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RT5,Leicestershire Partnership NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,28.09,0.7,0.01,6.32,40.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RTQ,Gloucestershire Health and Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.7,0.7,0.01,6.32,21.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV3,Central and North West London NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,5.39,0.7,0.01,6.32,30.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RV9,Humber Teaching NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,1.15,0.7,0.01,6.32,23.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RW1,Hampshire and Isle of Wight Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.48,0.7,0.01,6.32,18.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW4,Mersey Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.01,0.7,0.01,6.32,11.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW5,Lancashire & South Cumbria NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RWK,East London NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,13.2,0.7,0.01,6.32,34.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RWX,Berkshire Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.75,0.7,0.01,6.32,22.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXE,Rotherham Doncaster and South Humber NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXG,South West Yorkshire Partnership NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXM,Derbyshire Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,64.62,0.7,0.01,6.32,41.0
Q1 2025/26,North West,Mental health and community trust,Community,RY2,Bridgewater Community Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,16.3,0.7,0.01,6.32,36.0
Q1 2025/26,East,Mental health and community trust,Community,RY3,Norfolk Community Health and Care NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.46,0.7,0.01,6.32,17.0
Q1 2025/26,East,Mental health and community trust,Community,RY4,Hertfordshire Community NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,1.95,0.7,0.01,6.32,24.0
Q1 2025/26,Midlands,Mental health and community trust,Community,RY5,Lincolnshire Community Health Services NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.36,0.7,0.01,6.32,16.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Community,RY6,Leeds Community Healthcare NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,7.41,0.7,0.01,6.32,32.0
Q1 2025/26,North West,Mental health and community trust,Community,RY7,Wirral Community Health and Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,0.7,0.01,6.32,1.0
Q1 2025/26,Midlands,Mental health and community trust,Community,RY8,Derbyshire Community Health Services NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,3.78,0.7,0.01,6.32,28.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RYG,Coventry and Warwickshire Partnership NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.12,0.7,0.01,6.32,13.0
